,0,,0.7223,0.9711,0.0756,0.087,0.0824,0.0817,0.0834,0.0901,0.0963,0.0887,0.0827,0.0851,
,0,,0.0714,1.3905,1.3702,0.0789,0.0858,0.0913,0.0923,0.0897,0.0885,0.09,0.0851,0.0837,
,0,,0.0712,0.0733,0.0686,0.078,0.0757,0.0835,0.0938,0.0996,0.0959,0.0952,0.0976,0.085,
,0,,,,,,,,,,,,,,
38:45:00,2325,37,0.0787,0.0831,0.0855,0.0872,0.0805,0.0909,0.0931,0.0857,0.0828,0.0879,0.0849,0.0958,
,0,,0.0799,0.0832,0.0826,0.0782,0.7997,0.9941,0.8448,0.8443,1.2641,0.874,0.8661,1.051,
,0,,0.0832,0.0819,0.0794,1.0645,0.8326,0.84,0.8363,0.8348,0.8839,0.8433,0.836,1.0385,
,0,,0.0807,0.079,1.3484,0.8699,0.8637,0.8706,0.8413,0.5571,0.8379,0.8206,0.8253,0.8632,
,0,,0.1427,1.0725,1.24,1.3646,0.6989,1.3377,1.0131,1.5293,1.2258,1.0328,1.1395,1.2457,
,0,,0.7157,0.9609,0.0767,0.0862,0.0824,0.0814,0.0838,0.0904,0.0966,0.0889,0.083,0.0856,
,0,,0.0716,1.3735,1.3364,0.079,0.0861,0.0913,0.0927,0.0902,0.0888,0.0904,0.0854,0.0841,
,0,,0.0714,0.0736,0.0693,0.0784,0.076,0.0837,0.0941,0.0998,0.0961,0.0958,0.0981,0.0855,
,0,,,,,,,,,,,,,,
39:00:00,2340,37,0.0786,0.0831,0.0854,0.0871,0.0804,0.0909,0.0931,0.0859,0.083,0.088,0.0851,0.0963,
,0,,0.0798,0.0832,0.0826,0.0782,1.1931,0.9904,0.8404,0.8385,1.2579,0.8735,0.8634,1.0401,
,0,,0.0832,0.0818,0.0788,1.0554,0.8279,0.8344,0.8305,0.8315,0.8799,0.8385,0.8307,1.0391,
,0,,0.081,0.0791,1.371,0.8619,0.8603,0.8643,0.836,0.5563,0.8332,0.8165,0.8211,0.859,
,0,,0.1431,1.0768,1.1685,1.3712,0.7046,1.1834,1.0113,1.4853,1.2481,1.0105,1.145,1.2827,
,0,,0.6913,0.9484,0.0754,0.0872,0.0825,0.0821,0.0836,0.0899,0.0965,0.0886,0.0828,0.0856,
,0,,0.0715,1.3738,1.2909,0.0792,0.0859,0.0915,0.0925,0.09,0.0886,0.0901,0.0853,0.0839,
,0,,0.0716,0.0738,0.07,0.0784,0.0759,0.0837,0.094,0.0997,0.0963,0.096,0.0982,0.0857,
,0,,,,,,,,,,,,,,
39:15:00,2355,37,0.0784,0.083,0.0853,0.087,0.0807,0.0913,0.0933,0.086,0.0831,0.0881,0.0854,0.0966,
,0,,0.0797,0.0831,0.0827,0.0784,0.797,0.9876,0.8347,0.8346,1.259,0.869,0.8596,1.0412,
,0,,0.0832,0.0817,0.0803,1.0741,0.8228,0.8298,0.826,0.8279,0.8784,0.833,0.827,1.0337,
,0,,0.0808,0.079,1.3634,0.8603,0.8553,0.8583,0.8325,0.5545,0.8303,0.8147,0.8189,0.8565,
,0,,0.1429,1.0807,1.2916,1.3542,0.7045,1.0152,1.004,1.5293,1.2147,1.085,1.1452,1.2579,
,0,,0.6838,0.9388,0.0769,0.0871,0.0823,0.0816,0.0834,0.09,0.0966,0.0885,0.083,0.0852,
,0,,0.0716,1.3337,1.3129,0.0788,0.0857,0.0913,0.0923,0.0899,0.0885,0.0901,0.0851,0.0838,
,0,,0.0713,0.0735,0.0693,0.078,0.0758,0.0835,0.0939,0.0995,0.096,0.0955,0.0976,0.0852,
,0,,,,,,,,,,,,,,
39:30:00,2370,37,0.0788,0.0834,0.0855,0.0874,0.0803,0.0913,0.0936,0.0862,0.0834,0.0883,0.0855,0.0966,
,0,,0.0798,0.0833,0.0827,0.0783,0.943,0.9843,0.8317,0.8325,1.2507,0.8679,0.8567,1.0316,
,0,,0.0832,0.0819,0.0793,1.105,0.8196,0.8253,0.8218,0.8233,0.8761,0.8286,0.8231,1.0347,
,0,,0.0811,0.0793,1.3524,0.8546,0.8528,0.8583,0.8312,0.5541,0.8282,0.8107,0.8149,0.855,
,0,,0.1431,1.0707,1.2336,1.3298,0.7045,1.0199,1.0015,1.4529,1.2407,1.0129,1.1581,1.2282,
,0,,0.6694,0.9324,0.0765,0.0871,0.0823,0.0815,0.0832,0.0896,0.0963,0.0884,0.0827,0.0849,
,0,,0.0714,1.5216,1.3041,0.0789,0.0857,0.0912,0.0922,0.0897,0.0884,0.0899,0.0851,0.0838,
,0,,0.0714,0.0736,0.0694,0.0781,0.0759,0.0835,0.0938,0.0997,0.0961,0.0956,0.098,0.0854,
,0,,,,,,,,,,,,,,
39:45:00,2385,37,0.0788,0.0833,0.0857,0.0873,0.0803,0.0913,0.0933,0.0858,0.083,0.0881,0.0852,0.0965,
,0,,0.0799,0.0834,0.0828,0.0785,0.728,0.9802,0.8275,0.8278,1.2455,0.8669,0.8555,1.0416,
,0,,0.0832,0.0819,0.08,1.0737,0.8171,0.8212,0.8186,0.8204,0.8742,0.8246,0.8187,1.0264,
,0,,0.0808,0.0789,1.3433,0.8493,0.8502,0.8624,0.827,0.5519,0.8237,0.8072,0.8111,0.8541,
,0,,0.143,1.0433,1.1082,1.3385,0.7049,1.0146,0.993,1.5292,1.2122,1.0115,1.1645,1.2812,
,0,,0.656,0.9287,0.0754,0.0873,0.0825,0.0819,0.0837,0.0903,0.0967,0.0888,0.0831,0.0841,
,0,,0.0717,1.5244,1.2033,0.0791,0.086,0.0915,0.0925,0.0901,0.0884,0.0901,0.0851,0.0838,
,0,,0.0713,0.0722,0.07,0.0784,0.0761,0.0835,0.0939,0.0995,0.0958,0.0955,0.0978,0.0854,
,0,,,,,,,,,,,,,,
40:00:00,2400,37,0.0787,0.0833,0.0859,0.0876,0.0809,0.0913,0.0934,0.0861,0.0831,0.0881,0.0852,0.0962,
,0,,0.0797,0.0832,0.0829,0.0783,1.1545,0.9761,0.8235,0.8235,1.2398,0.8654,0.8537,1.0388,
,0,,0.0832,0.0819,0.0801,1.0339,0.8115,0.8172,0.8138,0.8197,0.8718,0.8206,0.8148,1.0253,
,0,,0.0808,0.0789,1.3305,0.8455,0.8435,0.8538,0.8225,0.5511,0.8209,0.8039,0.8083,0.8455,
,0,,0.1432,1.036,1.1614,1.3175,0.7093,1.0013,0.9917,1.516,1.2284,0.9993,1.1683,1.1168,
,0,,0.6431,0.9081,0.0758,0.0869,0.0822,0.0816,0.0835,0.09,0.0965,0.0886,0.083,0.0853,
,0,,0.0715,1.3476,1.1732,0.0788,0.0856,0.0912,0.0924,0.0899,0.0884,0.09,0.0851,0.0837,
,0,,0.0715,0.0739,0.07,0.0783,0.076,0.0838,0.0942,0.1,0.0964,0.0958,0.0981,0.0854,
,0,,,,,,,,,,,,,,
40:15:00,2415,37,0.0786,0.0834,0.0857,0.0875,0.081,0.0913,0.0935,0.0861,0.0832,0.0883,0.0852,0.0961,
,0,,0.0797,0.0834,0.0829,0.0786,1.1553,0.9619,0.82,0.8222,1.2344,0.8637,0.8531,1.0372,
,0,,0.0831,0.0819,0.0802,1.0312,0.8081,0.8128,0.8107,0.813,0.8693,0.8168,0.8109,1.0223,
,0,,0.0808,0.0792,1.4359,0.8452,0.8418,0.8513,0.8194,0.5489,0.8184,0.8005,0.8054,0.8439,
,0,,0.1431,1.056,1.4427,1.3396,0.7087,0.9935,0.9857,1.5255,1.1985,0.9984,1.1734,1.2078,
,0,,0.6348,0.9061,0.0764,0.0871,0.0824,0.0817,0.0836,0.0901,0.0966,0.0887,0.0831,0.0855,
,0,,0.0716,1.5303,1.073,0.0789,0.0858,0.0914,0.0924,0.0901,0.0886,0.0902,0.0855,0.0843,
,0,,0.0716,0.0718,0.0692,0.0782,0.0761,0.0838,0.0942,0.0998,0.0961,0.0957,0.0982,0.0857,
,0,,,,,,,,,,,,,,
40:30:00,2430,37,0.0789,0.0833,0.0857,0.0875,0.0806,0.0914,0.0935,0.0862,0.083,0.0881,0.0852,0.0963,
,0,,0.0798,0.0833,0.0828,0.0784,0.8523,0.9536,0.8159,0.8169,1.229,0.8611,0.8526,1.0118,
,0,,0.0832,0.0817,0.08,1.0246,0.8058,0.8097,0.8079,0.8113,0.8695,0.8137,0.8073,1.0144,
,0,,0.0809,0.0785,1.4373,0.8411,0.8397,0.8522,0.8183,0.5479,0.8147,0.7972,0.8027,0.8423,
,0,,0.1431,1.2125,1.4534,1.3066,0.7089,0.9863,0.9785,1.4281,1.2342,0.9968,1.1762,1.0355,
,0,,0.6198,0.8914,0.076,0.0871,0.0823,0.0817,0.0835,0.0898,0.0968,0.0887,0.0831,0.0854,
,0,,0.0717,1.3414,1.2106,0.0791,0.0859,0.0916,0.0927,0.0902,0.0888,0.0903,0.0853,0.0841,
,0,,0.0715,0.0743,0.07,0.0785,0.0764,0.0839,0.0942,0.0999,0.0963,0.0958,0.098,0.0854,
,0,,,,,,,,,,,,,,
40:45:00,2445,37,0.0788,0.0834,0.0861,0.0877,0.0808,0.0916,0.0937,0.0863,0.0833,0.0881,0.0854,0.0965,
,0,,0.0798,0.0835,0.083,0.0786,1.4366,0.9509,0.8123,0.8134,1.2237,0.8601,0.8448,1.0097,
,0,,0.0833,0.0819,0.08,1.0193,0.8018,0.8061,0.8042,0.8109,0.8671,0.8095,0.8044,1.01,
,0,,0.0808,0.0792,1.1295,0.8352,0.8337,0.8507,0.8134,0.5466,0.8118,0.7942,0.7992,0.837,
,0,,0.1427,1.0339,1.265,1.2839,0.7113,0.9781,0.9731,1.4966,1.1978,0.9834,1.183,1.042,
,0,,0.6219,0.8867,0.0755,0.0869,0.0821,0.0816,0.0832,0.0898,0.0964,0.0885,0.0829,0.0852,
,0,,0.0715,1.5294,1.2319,0.0789,0.0858,0.0913,0.0924,0.09,0.0886,0.0902,0.0853,0.0838,
,0,,0.0713,0.072,0.069,0.0783,0.0762,0.0837,0.0942,0.0997,0.0961,0.0955,0.0979,0.0853,
,0,,,,,,,,,,,,,,
41:00:00,2460,37,0.0788,0.0832,0.0855,0.0872,0.0805,0.0912,0.0933,0.0859,0.083,0.088,0.0853,0.0964,
,0,,0.0797,0.0833,0.0828,0.0786,1.4344,0.948,0.809,0.8101,1.2216,0.8568,0.8433,1.0059,
,0,,0.0832,0.0816,0.0801,1.0145,0.7985,0.8034,0.8019,0.8064,0.8659,0.807,0.8012,1.0031,
,0,,0.0808,0.0789,1.3176,0.8336,0.8332,0.8502,0.8115,0.5447,0.8093,0.7924,0.7966,0.8376,
,0,,0.1428,1.0155,1.0934,1.2993,0.7102,0.9862,0.9647,1.5041,1.1351,0.9802,1.1807,1.216,
,0,,0.5967,0.8717,0.076,0.0874,0.0824,0.0818,0.0836,0.0903,0.0968,0.0886,0.0831,0.0841,
,0,,0.0715,1.3709,1.2524,0.0789,0.086,0.0915,0.0925,0.0899,0.0884,0.09,0.085,0.0836,
,0,,0.0713,0.0737,0.0682,0.0785,0.0761,0.0838,0.0942,0.0998,0.0959,0.0954,0.0977,0.0852,
,0,,,,,,,,,,,,,,
41:15:00,2475,37,0.0788,0.0834,0.0856,0.0875,0.0806,0.0913,0.0935,0.0861,0.0832,0.0881,0.0853,0.0962,
,0,,0.0798,0.0833,0.0827,0.0785,1.4364,0.9434,0.8074,0.8081,1.2148,0.8566,0.852,0.9946,
,0,,0.0832,0.0819,0.0802,1.0055,0.7949,0.7998,0.798,0.8033,0.8641,0.8022,0.7971,0.9983,
,0,,0.0809,0.0792,1.3658,0.8346,0.8281,0.8478,0.8076,0.5442,0.8072,0.7891,0.7924,0.8309,
,0,,0.1431,0.9949,1.4201,1.2557,0.7129,0.9675,0.9575,1.4198,1.208,0.9742,1.1809,1.0447,
,0,,0.5879,0.8595,0.0767,0.0864,0.0822,0.0816,0.0835,0.0897,0.0964,0.0886,0.0831,0.0853,
,0,,0.0717,1.3528,1.2171,0.0789,0.086,0.0915,0.0923,0.0901,0.0888,0.0904,0.0854,0.0842,
,0,,0.0714,0.0742,0.069,0.0781,0.076,0.0835,0.094,0.0997,0.0963,0.0957,0.0981,0.0855,
,0,,,,,,,,,,,,,,
41:30:00,2490,37,0.0786,0.0833,0.0857,0.0872,0.0807,0.0911,0.0931,0.0861,0.083,0.0881,0.0852,0.0962,
,0,,0.0797,0.0833,0.0827,0.0784,1.3594,0.9387,0.8032,0.8034,1.2098,0.8555,0.8457,0.9868,
,0,,0.0831,0.0819,0.0792,1.0004,0.7908,0.7959,0.7941,0.8045,0.8626,0.7986,0.7947,0.9971,
,0,,0.0809,0.079,1.3842,0.8306,0.8251,0.8459,0.8038,0.5424,0.8032,0.7867,0.7871,0.8246,
,0,,0.1432,0.9824,1.119,1.3,0.7129,0.9636,0.9512,1.426,1.2145,0.9675,0.8324,1.1336,
,0,,0.5745,0.8499,0.0771,0.0869,0.0826,0.0819,0.0837,0.0897,0.0967,0.0886,0.0834,0.0854,
,0,,0.0718,1.3635,1.1831,0.079,0.0859,0.0914,0.0925,0.0899,0.0884,0.0901,0.0852,0.0839,
,0,,0.0713,0.0741,0.0689,0.0783,0.0758,0.0834,0.0938,0.0994,0.0959,0.0956,0.0979,0.0853,
,0,,,,,,,,,,,,,,
41:45:00,2505,37,0.0785,0.0831,0.0855,0.0873,0.0806,0.0911,0.0932,0.0858,0.083,0.0879,0.0851,0.0965,
,0,,0.0796,0.0834,0.0825,0.0784,0.7844,0.9335,0.7985,0.8012,1.2065,0.8571,0.8397,0.9842,
,0,,0.0831,0.0818,0.0781,0.9924,0.7884,0.7928,0.7915,0.7976,0.8607,0.796,0.7915,1.023,
,0,,0.0808,0.0792,1.3507,0.8268,0.8212,0.8434,0.8014,0.5401,0.8,0.7835,0.7839,0.8247,
,0,,0.1431,0.9949,1.2105,1.3114,0.7147,0.9535,0.9445,1.4895,1.2209,0.9504,0.7888,1.1588,
,0,,0.5648,0.8431,0.0773,0.0872,0.0825,0.0818,0.0836,0.0902,0.0968,0.0888,0.0834,0.0856,
,0,,0.0716,1.3853,1.1636,0.0789,0.0858,0.0914,0.0924,0.0899,0.0885,0.09,0.085,0.0837,
,0,,0.0714,0.0739,0.0692,0.0785,0.0763,0.0839,0.0938,0.0995,0.0959,0.0954,0.0977,0.0852,
,0,,,,,,,,,,,,,,
42:00:00,2520,37,0.0787,0.0834,0.0857,0.0875,0.0808,0.0915,0.0937,0.0862,0.0834,0.0885,0.0855,0.0967,
,0,,0.0797,0.0832,0.0828,0.0784,1.1328,0.929,0.7962,0.798,1.2027,0.8523,0.8454,0.9901,
,0,,0.0832,0.0819,0.0801,0.9794,0.7838,0.7898,0.7888,0.7962,0.8586,0.7931,0.7909,0.9892,
,0,,0.081,0.0793,1.2756,0.8206,0.8169,0.842,0.7989,0.5385,0.7976,0.7813,0.7811,0.8222,
,0,,0.1432,0.9841,1.4306,1.2583,0.7125,0.9435,0.9386,1.4986,1.1236,0.9432,0.7844,1.1683,
,0,,0.5615,0.8286,0.0761,0.0872,0.0824,0.0816,0.0833,0.09,0.0966,0.0885,0.0834,0.0842,
,0,,0.0717,1.3575,1.0397,0.0791,0.0859,0.0912,0.0925,0.09,0.0886,0.0903,0.0853,0.0839,
,0,,0.0714,0.0742,0.0698,0.0782,0.0758,0.0837,0.0941,0.0998,0.0961,0.0956,0.0982,0.0855,
,0,,,,,,,,,,,,,,
42:15:00,2535,37,0.0789,0.0833,0.0855,0.0871,0.08,0.091,0.0932,0.086,0.0831,0.0881,0.0853,0.0965,
,0,,0.0794,0.0831,0.0826,0.0783,1.2673,0.9255,0.7929,0.7948,1.1965,0.8493,0.8371,0.9837,
,0,,0.0832,0.0817,0.0799,0.9802,0.7807,0.7866,0.7851,0.7953,0.8554,0.7896,0.7861,0.9777,
,0,,0.0809,0.079,1.2655,0.817,0.8143,0.8396,0.7968,0.5379,0.7934,0.7788,0.7777,0.814,
,0,,0.1429,0.9616,1.0922,1.2527,0.7133,0.9378,0.9316,1.4892,1.1962,0.9389,0.781,1.0912,
,0,,0.5462,0.823,0.0769,0.0877,0.0826,0.082,0.0837,0.0902,0.0968,0.0886,0.0834,0.0854,
,0,,0.0718,1.3527,1.2376,0.0791,0.086,0.0914,0.0925,0.09,0.0886,0.0902,0.0852,0.084,
,0,,0.0714,0.0741,0.0683,0.0784,0.0759,0.0835,0.0939,0.0994,0.096,0.0952,0.0975,0.0851,
,0,,,,,,,,,,,,,,
42:30:00,2550,37,0.0788,0.0833,0.0855,0.0873,0.0799,0.0912,0.0934,0.0861,0.0831,0.088,0.0852,0.0963,
,0,,0.0796,0.0834,0.083,0.0787,0.8666,0.9228,0.7896,0.79,1.1899,0.8507,0.8398,0.9656,
,0,,0.0832,0.0819,0.0799,0.9645,0.7781,0.7829,0.7817,0.7945,0.854,0.7868,0.7821,0.9676,
,0,,0.0808,0.0792,1.2791,0.8169,0.8128,0.8381,0.7909,0.5349,0.789,0.7733,0.7756,0.8109,
,0,,0.1428,0.959,1.0564,1.2193,0.7139,0.9271,0.9219,1.496,1.1941,0.9282,0.7751,1.1415,
,0,,0.5481,0.812,0.076,0.0866,0.0825,0.0818,0.0836,0.0902,0.0968,0.0887,0.0835,0.0846,
,0,,0.0718,1.3715,1.1048,0.0789,0.0861,0.0915,0.0926,0.0902,0.0888,0.0903,0.0852,0.0839,
,0,,0.0712,0.0739,0.0688,0.0785,0.0762,0.0839,0.0941,0.0997,0.096,0.0954,0.0978,0.0853,
,0,,,,,,,,,,,,,,
42:45:00,2565,37,0.0788,0.0833,0.0854,0.0874,0.0807,0.0914,0.0937,0.0864,0.0835,0.0884,0.0855,0.0968,
,0,,0.0796,0.0832,0.0827,0.0785,1.3282,0.9152,0.786,0.7877,1.1851,0.8489,0.8264,0.9818,
,0,,0.0833,0.082,0.0802,0.9606,0.7752,0.781,0.7793,0.7886,0.8514,0.7834,0.7791,0.9702,
,0,,0.0808,0.0789,1.3277,0.8138,0.8083,0.8373,0.7889,0.5328,0.7856,0.7721,0.7709,0.8042,
,0,,0.1429,0.9322,1.3022,1.1928,0.7192,0.9161,0.911,1.4758,1.1172,0.9164,0.7708,1.163,
,0,,0.5274,0.8017,0.0762,0.0871,0.0822,0.0817,0.0834,0.0899,0.0966,0.0884,0.0831,0.0849,
,0,,0.0718,1.4695,1.0695,0.0787,0.0856,0.0911,0.0922,0.0897,0.0883,0.0899,0.085,0.0838,
,0,,0.0712,0.0741,0.0688,0.0781,0.0756,0.0834,0.0937,0.0993,0.0962,0.0955,0.098,0.0853,
,0,,,,,,,,,,,,,,
43:00:00,2580,37,0.0786,0.0831,0.0854,0.0874,0.0804,0.091,0.0932,0.0859,0.0829,0.088,0.0853,0.0962,
,0,,0.0797,0.0834,0.0829,0.0786,1.294,0.9079,0.7818,0.7841,1.1806,0.8477,0.8235,0.9605,
,0,,0.0832,0.0819,0.0797,0.9481,0.7702,0.7775,0.7757,0.7869,0.8478,0.7799,0.7763,0.9503,
,0,,0.0809,0.0792,1.2748,0.8114,0.8047,0.8349,0.785,0.5314,0.7827,0.7695,0.7668,0.8009,
,0,,0.1431,0.9245,1.0217,1.2309,0.7139,0.9105,0.9045,1.411,1.2003,0.9055,0.7652,1.1713,
,0,,0.5292,0.7911,0.0759,0.0872,0.0825,0.0819,0.0837,0.0902,0.0969,0.0889,0.0836,0.0843,
,0,,0.0718,1.3805,0.9694,0.0789,0.0858,0.0913,0.0925,0.09,0.0886,0.0903,0.0854,0.0839,
,0,,0.0714,0.0741,0.0701,0.0784,0.0761,0.0839,0.0943,0.0999,0.0963,0.0958,0.0981,0.0856,
,0,,,,,,,,,,,,,,
43:15:00,2595,37,0.0787,0.0833,0.0854,0.0873,0.0807,0.0912,0.0934,0.0861,0.0833,0.0882,0.085,0.096,
,0,,0.0797,0.0832,0.0824,0.0785,1.1159,0.9025,0.7779,0.7797,1.1759,0.8454,0.8277,0.9495,
,0,,0.0832,0.0818,0.0778,0.9447,0.7663,0.7752,0.7726,0.7845,0.8459,0.7762,0.7724,0.9445,
,0,,0.0809,0.0792,1.3352,0.8088,0.8008,0.8345,0.7819,0.5285,0.7781,0.7636,0.7637,0.7948,
,0,,0.1431,0.9187,1.0129,1.2722,0.7114,0.9066,0.8906,1.4738,1.1993,0.8959,0.7604,1.1771,
,0,,0.5225,0.7836,0.0764,0.0871,0.0824,0.0819,0.0836,0.0902,0.0967,0.0887,0.0837,0.0845,
,0,,0.0719,1.3717,1.2344,0.0789,0.0859,0.0913,0.0925,0.0903,0.0888,0.0903,0.0855,0.0837,
,0,,0.0715,0.0741,0.068,0.0784,0.0762,0.0838,0.0941,0.0999,0.0962,0.0956,0.098,0.0849,
,0,,,,,,,,,,,,,,
43:30:00,2610,37,0.0786,0.0831,0.0856,0.0874,0.0806,0.0914,0.0936,0.0862,0.0832,0.0882,0.0851,0.0961,
,0,,0.0796,0.0833,0.083,0.0785,0.7032,0.8973,0.7759,0.7763,1.1697,0.8436,0.8288,0.9347,
,0,,0.0833,0.0819,0.0804,0.9352,0.7633,0.7713,0.7692,0.7827,0.8437,0.7719,0.77,0.9297,
,0,,0.0808,0.0792,1.2678,0.8024,0.7966,0.8304,0.7757,0.5276,0.7718,0.7597,0.7592,0.7874,
,0,,0.1431,0.9111,1.2436,1.2207,0.7154,0.8874,0.8776,1.3881,1.1826,0.8834,0.7553,1.0385,
,0,,0.4992,0.7699,0.0753,0.087,0.0821,0.0816,0.0834,0.0895,0.0965,0.0885,0.0833,0.0853,
,0,,0.0718,1.3255,1.0641,0.0788,0.0856,0.091,0.0922,0.0896,0.0885,0.0901,0.0852,0.084,
,0,,0.0711,0.074,0.0692,0.0779,0.0757,0.0836,0.0939,0.0996,0.096,0.0954,0.0977,0.085,
,0,,,,,,,,,,,,,,
43:45:00,2625,37,0.0788,0.0837,0.086,0.0877,0.0811,0.0912,0.0935,0.0861,0.0831,0.0883,0.0854,0.0968,
,0,,0.0797,0.0834,0.0828,0.0786,0.8013,0.89,0.7706,0.7708,1.1645,0.8398,0.8215,0.9281,
,0,,0.0832,0.0817,0.0801,0.9269,0.7592,0.7687,0.7669,0.7765,0.8393,0.7704,0.7658,0.9258,
,0,,0.081,0.079,1.1888,0.8018,0.7948,0.8303,0.7721,0.5259,0.767,0.7554,0.7552,0.7787,
,0,,0.1432,0.9015,1.1751,1.1873,0.7123,0.8751,0.8737,1.4728,1.2056,0.8707,0.7498,1.0431,
,0,,0.4907,0.7615,0.0765,0.0867,0.0822,0.0818,0.0836,0.0902,0.0968,0.0887,0.0835,0.0855,
,0,,0.0718,1.3334,1.0793,0.0789,0.0858,0.0913,0.0923,0.0899,0.0885,0.09,0.0854,0.0841,
,0,,0.0714,0.0743,0.0695,0.0784,0.076,0.0839,0.0942,0.1001,0.0964,0.0959,0.0982,0.0856,
,0,,,,,,,,,,,,,,
44:00:00,2640,37,0.0787,0.083,0.0856,0.0872,0.0806,0.0911,0.0934,0.0862,0.0833,0.0882,0.0855,0.0969,
,0,,0.0796,0.083,0.0828,0.0786,0.7521,0.8759,0.7663,0.7675,1.0031,0.8369,0.8244,0.9172,
,0,,0.0832,0.0816,0.0802,0.9228,0.7545,0.7637,0.7627,0.7732,0.8358,0.7646,0.7619,0.9139,
,0,,0.0807,0.0788,1.1907,0.7971,0.7891,0.8232,0.7671,0.525,0.7615,0.7513,0.7511,0.776,
,0,,0.143,0.883,0.9998,1.1929,0.7112,0.8682,0.8623,1.3926,1.1842,0.8605,0.744,1.031,
,0,,0.4829,0.755,0.0762,0.0874,0.0824,0.0818,0.0836,0.0898,0.0969,0.0888,0.0837,0.0857,
,0,,0.0718,1.3358,1.1024,0.0789,0.0858,0.0913,0.0924,0.0899,0.0885,0.0903,0.0853,0.084,
,0,,0.0712,0.0741,0.0692,0.0782,0.0758,0.0835,0.0938,0.0996,0.096,0.0955,0.0978,0.0855,
,0,,,,,,,,,,,,,,
44:15:00,2655,37,0.0786,0.0831,0.0853,0.0872,0.0806,0.0909,0.0933,0.0858,0.0832,0.0882,0.0855,0.0968,
,0,,0.0795,0.083,0.0826,0.0786,0.799,0.8736,0.7634,0.7619,0.995,0.8345,0.8192,0.9271,
,0,,0.0832,0.0818,0.0799,0.9137,0.7484,0.7605,0.7583,0.7687,0.8326,0.7604,0.7585,0.9088,
,0,,0.0809,0.0791,1.2152,0.7931,0.7839,0.8203,0.7638,0.5227,0.7562,0.7462,0.7473,0.7667,
,0,,0.1433,0.8801,1.2728,1.1934,0.7147,0.8555,0.8497,1.4663,1.1857,0.8516,0.7387,1.0276,
,0,,0.4758,0.7459,0.0773,0.0868,0.0823,0.0818,0.0836,0.0901,0.0968,0.0889,0.0837,0.0857,
,0,,0.0718,1.5377,1.1227,0.0788,0.0858,0.0912,0.0923,0.0899,0.0885,0.0903,0.0853,0.0841,
,0,,0.0712,0.0733,0.0686,0.0782,0.0759,0.0835,0.0937,0.0996,0.0959,0.0956,0.0977,0.0853,
,0,,,,,,,,,,,,,,
44:30:00,2670,37,0.0787,0.0834,0.0857,0.0873,0.0806,0.091,0.0936,0.0861,0.0832,0.0882,0.0855,0.0967,
,0,,0.0798,0.0833,0.0829,0.0786,1.278,0.8853,0.759,0.7592,0.9895,0.8317,0.8161,0.9228,
,0,,0.0831,0.0817,0.0801,0.9008,0.7431,0.7583,0.7545,0.7625,0.8285,0.7559,0.7544,0.9016,
,0,,0.081,0.0792,1.2919,0.7878,0.7773,0.816,0.7595,0.5207,0.7506,0.7419,0.7418,0.7626,
,0,,0.1433,0.8545,1.3695,1.18,0.7157,0.8471,0.8396,1.364,1.1862,0.8394,0.7325,1.0957,
,0,,0.4694,0.7328,0.0766,0.0871,0.0822,0.0817,0.0835,0.0898,0.0966,0.0886,0.0834,0.0851,
,0,,0.0717,1.3171,1.0306,0.0789,0.0859,0.0912,0.0922,0.0896,0.0885,0.09,0.085,0.0839,
,0,,0.0715,0.0742,0.0691,0.0781,0.0759,0.0835,0.0939,0.0996,0.0963,0.0959,0.0981,0.0857,
,0,,,,,,,,,,,,,,
44:45:00,2685,37,0.0788,0.0833,0.0856,0.0872,0.0804,0.091,0.0933,0.0859,0.0829,0.088,0.0851,0.0968,
,0,,0.0796,0.0831,0.0826,0.0785,1.2725,0.8609,0.7533,0.7555,0.9884,0.8285,0.802,0.9083,
,0,,0.0832,0.0817,0.0792,0.8893,0.7381,0.7523,0.7502,0.7576,0.8253,0.7522,0.7506,0.9008,
,0,,0.0809,0.0791,1.2979,0.7837,0.7719,0.8123,0.7553,0.519,0.7462,0.737,0.7374,0.753,
,0,,0.1431,0.85,1.1389,1.1617,0.7125,0.8358,0.8247,1.4411,1.1587,0.8294,0.7259,0.9851,
,0,,0.4636,0.7257,0.077,0.0874,0.0825,0.082,0.0838,0.0904,0.097,0.0889,0.0838,0.0858,
,0,,0.072,1.355,1.0186,0.079,0.086,0.0915,0.0925,0.0901,0.0888,0.0904,0.0855,0.0842,
,0,,0.0714,0.0743,0.0692,0.0784,0.0761,0.084,0.0942,0.0999,0.0963,0.0958,0.098,0.0856,
,0,,,,,,,,,,,,,,
45:00:00,2700,37,0.0787,0.0832,0.0855,0.0872,0.0802,0.091,0.0933,0.0862,0.0833,0.0884,0.0853,0.0965,
,0,,0.0798,0.0832,0.0826,0.0784,1.3771,0.8546,0.7499,0.7505,0.9822,0.8284,0.8169,0.9123,
,0,,0.0832,0.0819,0.0801,0.8871,0.7338,0.7469,0.7464,0.7522,0.8214,0.7467,0.7596,0.8763,
,0,,0.0809,0.0791,1.1554,0.7793,0.7681,0.8069,0.7509,0.5167,0.7384,0.7313,0.7316,0.7455,
,0,,0.1434,0.8338,0.9533,1.1301,0.7166,0.8261,0.8187,1.4179,1.147,0.8198,0.7187,1.0791,
,0,,0.4565,0.717,0.0758,0.0865,0.0823,0.082,0.0837,0.09,0.0966,0.0888,0.0835,0.0855,
